"case_id","source_position","formula_shape","visible_candidates","mutation_input","oracle_status","observed_winner","observed_result_class","callable_preserved","prepared_identity_change","notes"
"W074-CALC005-001","call_callee","=SUM(1,2) with workbook defined name SUM=42 also visible","builtin_function;workbook_defined_name","defined_name_add_remove","observed_excel_16_com","builtin_function","number:3","not_applicable","not_observed","Excel COM 16.0 black-box probe on 2026-05-22; workbook name SUM was accepted, but call-callee resolved to the built-in."
"W074-CALC005-002","non_call_bare_name","=SUM with workbook defined name SUM=42 also visible","builtin_function;workbook_defined_name","defined_name_add_remove","observed_excel_16_com","workbook_defined_name","number:42","no","not_observed","Excel COM 16.0 black-box probe on 2026-05-22; bare non-call name resolved to workbook defined name."
"W074-CALC005-003","call_callee","=UDF(1) with VBA UDF UDF(x)=x+10 and workbook defined name UDF=77 visible","registered_udf;workbook_defined_name","registry_snapshot;defined_name_add_remove","observed_excel_16_com","workbook_defined_name","error:#VALUE!","no","not_observed","Excel COM 16.0 black-box probe on 2026-05-22; control probe without the defined-name collision returned 11, while the collision call returned #VALUE!, consistent with the defined name winning and then being non-callable."
"W074-CALC005-004","non_call_bare_name","=UDF with VBA UDF UDF(x)=x+10 and workbook defined name UDF=77 visible","registered_udf;workbook_defined_name","registry_snapshot;defined_name_add_remove","observed_excel_16_com","workbook_defined_name","number:77","no","not_observed","Excel COM 16.0 black-box probe on 2026-05-22; bare non-call name resolved to workbook defined name."
"W074-CALC005-005","call_callee","=N(1) with sheet defined name N=5 and workbook defined name N=4 visible","builtin_function;sheet_defined_name;workbook_defined_name","structure_context;defined_name_scope_change","observed_excel_16_com","builtin_function","number:1","not_applicable","not_observed","Excel COM 16.0 black-box probe on 2026-05-22; call-callee resolved to built-in N."
"W074-CALC005-006","non_call_bare_name","=N with sheet defined name N=5 and workbook defined name N=4 visible","builtin_function;sheet_defined_name;workbook_defined_name","structure_context;defined_name_scope_change","observed_excel_16_com","sheet_defined_name","number:5","no","not_observed","Excel COM 16.0 black-box probe on 2026-05-22; sheet-scope defined name won the bare non-call position."
"W074-CALC005-007","call_callee","=NamedLambda(1) where workbook defined name NamedLambda=LAMBDA(x,x+1)","defined_name_lambda","defined_name_kind_change","observed_excel_16_com","defined_name_lambda","number:2","yes_for_invocation","not_observed","Excel COM 16.0 black-box probe on 2026-05-22; defined-name LAMBDA was callable in callee position."
"W074-CALC005-008","non_call_bare_name","=NamedLambda where workbook defined name NamedLambda=LAMBDA(x,x+1)","defined_name_lambda","defined_name_kind_change","observed_excel_16_com","defined_name_lambda","error:#CALC!","not_as_cell_value","not_observed","Excel COM 16.0 black-box probe on 2026-05-22; bare reference to the lambda-valued defined name produced #CALC!, distinct from successful invocation in W074-CALC005-007."
"W074-CALC005-009","let_lambda_lexical","=LET(SUM,1,SUM) and =LET(SUM,1,SUM(2))","builtin_function;lexical_local","none_guardrail","observed_excel_16_com","lexical_local(non_call);builtin_function(call_callee)","number:1;number:2","scalar_local_not_callable","not_applicable","Excel COM 16.0 black-box probe on 2026-05-22; lexical scalar local won bare non-call use, while SUM(2) still invoked the built-in function."
"W074-CALC005-010","let_lambda_lexical","=LET(f,LAMBDA(x,x+1),f(1)) with VBA UDF f(x)=x+10 and workbook defined name f=99 visible","registered_udf;workbook_defined_name;lexical_local","none_guardrail","observed_excel_16_com","lexical_local","number:2","yes_for_callable_local","not_applicable","Excel COM 16.0 black-box probe on 2026-05-22; callable LET local won over both external candidates in the observed lambda-local invocation."
"W074-CALC005-011","explicit_host_reference","=SUM(<explicit-host-ref>) where host display name collides with SUM","builtin_function;host_namespace_name","host_namespace_version;resolution_rule_version;caller_context","observed_non_excel_runtime_replay_and_oxcalc","explicit_host_ref","runtime_prepared_identity_input;replay_visible_host_reference_bind_result","not_applicable","host_namespace_version:yes_observed;resolution_rule_version:yes_observed;caller_context:yes_observed","Explicit host-reference syntax is product-host supplied rather than Excel worksheet syntax. Current deterministic evidence is non-Excel: OxCalc W051/W056 has generic host-reference bind results with resolution_layer=explicit_host_ref, source token/span, opaque selector, and prepared identity/cache inputs; OxFml runtime_consumer_facade_tests.rs and replay_consumer_facade_tests.rs preserve the same host-reference bind result and identity facts without TreeCalc semantics. A focused OxFml runtime/replay slice also proves opt-in host_formula_context host_namespace_version identity changes prepared identity even when host_reference_bind_results is empty; this supports conservative host-context invalidation only, not bare host-name precedence."
"W074-CALC005-012","call_callee","late UDF registration changes =LateUdf(2) from #NAME? into bindable call","registered_udf","registry_snapshot","observed_excel_16_com","registered_udf","before:error:#NAME?;after:number:22","not_applicable","registry_snapshot:yes_observed","Excel COM 16.0 black-box probe on 2026-05-22; adding a VBA UDF module changed the same formula from #NAME? to 22."
"W074-CALC005-013","call_callee","UDF unregister or capability denial changes previously bindable call","registered_udf","registry_snapshot;capability_overlay","observed_excel_16_com_and_oxfml_oxfunc_probe","registered_udf","after_unregister:error:#NAME?;capability_overlay:registry_entry_unavailable_completion_filtered_and_runtime_blocked","not_applicable","registry_snapshot:yes_observed;capability_overlay:editor_and_runtime_replay_observed","Excel COM 16.0 black-box probe on 2026-05-22 observed UDF removal returning #NAME?; OxFml runtime_consumer_facade_tests.rs proves registered UDF admission changes prepared identity, unregister/default-registry transition returns to unknown-function #NAME? and changes prepared identity, and replay preserves registry snapshot identity. OxFml/OxFunc capability-overlay probes verify denied entries remain registry-present but unavailable, editor completion filters them, runtime formula-call path blocks the denied call, capability overlay identity and denials change prepared identity, and replay preserves the denial facts."
"W074-CALC005-014","non_call_bare_name","structured table name collides with defined name; probes cover bare =Table1 plus structured syntax authoring in the collision state","workbook_defined_name;table_name","table_context;structure_context","observed_excel_16_com_and_local_structured_packet","workbook_defined_name_for_bare_name;structured_syntax_authoring_rejected_in_collision","bare:number:99;structured:error:0x800A03EC_authoring_reject","no","table_context:yes_observed_for_structured_syntax;bare_table_name:yes_observed;structure_context_collision_admission:yes_observed","Excel COM 16.0 black-box probes on 2026-05-22: a table-created-first Table1 rejected adding workbook name Table1; a defined-name-created-first Table1=99 allowed a ListObject renamed Table1, bare =Table1 evaluated to 99, and Table1[Amount] / SUM(Table1[Amount]) / ROWS(Table1[Amount]) were rejected at formula authoring with 0x800A03EC. OxFml local structured-reference bind-record evidence remains the non-collision generic table-context packet path. See W074_CALC005_TABLE_NAME_COLLISION_ORACLE_20260522.md."
"W074-CALC005-015","non_call_bare_name","bare and structured syntax for a table name with no defined-name collision","table_name","table_context","observed_excel_16_com_and_local_structured_packet","table_name_reference_for_bare_name;structured_reference_for_bracket_syntax;not_ordinary_callable","bare:number:10;call:error:#REF!;structured_sum:number:60;structured_rows:number:3;structured_bare:number:10","no_for_table_name_call","table_context:yes_observed_for_structured_syntax;table_name:yes_observed_bare;table_rename:yes_observed_formula_rewrite","Excel COM 16.0 build 20026 black-box probe on 2026-05-23: =TableOnly evaluated to the first observed table data value, =TableOnly() evaluated to #REF!, and TableOnly[Amount] structured forms were admitted. Local OxFml table-context identity tests remain product-neutral and do not hardcode TreeCalc semantics. See W074_CALC005_TABLE_NAME_ORACLE_20260523.md."
"W074-CALC005-016","non_call_bare_name","sheet defined name collides with table name; probes cover bare sheet-name resolution plus structured syntax authoring in the collision state","sheet_defined_name;table_name","table_context;structure_context;defined_name_scope_change","observed_excel_16_com","sheet_defined_name_for_bare_name;structured_syntax_authoring_rejected_in_collision","bare:number:88;structured:error:0x800A03EC_authoring_reject","no","table_context:yes_observed_for_structured_syntax;structure_context_collision_admission:yes_observed","Excel COM 16.0 build 20026 black-box probe on 2026-05-23: a sheet-defined name TableSheet=88 created before the ListObject allowed the table rename to TableSheet; bare =TableSheet evaluated to 88; SUM(TableSheet[Amount]) and TableSheet[Amount] were rejected at formula authoring with 0x800A03EC. A table-created-first TableFirst rejected adding a sheet-scoped name with the same display name. See W074_CALC005_TABLE_NAME_ORACLE_20260523.md."
"W074-CALC005-017","structured_reference","structured table and column rename mutation rewrites formulas","table_name;table_column","table_context;structure_context","observed_excel_16_com_and_local_runtime_replay_identity","structured_reference_formula_rewrite","before:number:60;after_table_rename:number:60;after_column_rename:number:60","not_applicable","table_name:yes_observed_formula_rewrite;column_name:yes_observed_formula_rewrite;table_context:yes_local_identity","Excel COM 16.0 build 20026 black-box probe on 2026-05-23: =SUM(TableA[Amount]) rewrote to =SUM(TableB[Amount]) after table rename, then to =SUM(TableB[Price]) after column rename, preserving value 60. Local OxFml tests prove table descriptor, column id/ordinal/range, row membership/order, header/totals refs, enclosing table, caller row, and unrelated catalog mutations participate in prepared identity or bind-record identity through generic table-context packets, and replay projection preserves those identity facts from runtime results. See W074_CALC005_TABLE_NAME_ORACLE_20260523.md, runtime_consumer_facade_tests.rs, and replay_consumer_facade_tests.rs."
"W074-CALC005-018","call_callee","table name collides with VBA UDF of the same name; control UDF remains callable","registered_udf;table_name","registry_snapshot;table_context","observed_excel_16_com","table_name_reference_for_bare_and_call_collision;registered_udf_for_noncolliding_control","control_udf:number:123;table_udf_call:error:#REF!;table_udf_bare:number:10;structured_sum:number:30","no_for_table_name_call","registry_snapshot:control_udf_observed;table_context:yes_observed_for_structured_syntax","Excel COM 16.0 build 20026 black-box probe on 2026-05-23: =PlainUdf() returned 123 in the same workbook, while a table and UDF both named TableUdf yielded #REF! for =TableUdf(), bare =TableUdf evaluated to the first table data value, and SUM(TableUdf[Amount]) evaluated to 30. This row is table/UDF collision evidence only and does not freeze broader UDF/defined-name precedence. See W074_CALC005_TABLE_NAME_ORACLE_20260523.md."
"W074-CALC005-019","non_call_bare_name;call_callee","generic product host supplies HostMargin value and HostLambda callable via bare host-name bind packets","host_namespace_name;defined_name_lane;defined_name_lambda_lane","host_namespace_version;resolution_rule_version;caller_context;host_name_bind_result","observed_non_excel_runtime_replay","defined_name_lane;defined_name_lambda_lane","bare_value:number:42;callable:number:3","yes_for_defined_name_lambda_lane","host_namespace_version:yes_observed;host_name_bind_result:yes_observed;caller_context:yes_packet_observed","OxFml runtime_consumer_facade_tests.rs proves product-neutral RuntimeHostNameBinding maps bare host names through the existing defined-name / defined-name-LAMBDA evaluator lane, preserves source span/token, resolution layer, binding kind, shape hint, caller-context dependency, diagnostics, and replay identity, and keeps host_name_bind_results separate from explicit host_reference_bind_results in runtime and replay prepared identity. This is non-Excel host-extension evidence for W056 TreeCalc defined-name-lane mapping, not a freeze of built-in/UDF/defined-name shadowing precedence."
"W074-CALC005-020","call_callee;non_call_bare_name","VBA UDF with no same-named defined name: =UdfOnly(1) and bare =UdfOnly","registered_udf","registry_snapshot","observed_excel_16_com","registered_udf_for_call;unresolved_for_bare_name","call:number:101;bare:error:#NAME?","not_applicable","registry_snapshot:visible_call_candidate_observed","Excel COM 16.0 build 20026 black-box probe on 2026-05-24: =UdfOnly(1) returned 101, while bare =UdfOnly returned #NAME?. This row distinguishes registered UDF callability from bare value-name binding. See W074_CALC005_NON_TABLE_NAME_CALL_ORACLE_20260524.md."
"W074-CALC005-021","call_callee;non_call_bare_name","VBA UDF collides with workbook defined-name LAMBDA UdfWithLambda=LAMBDA(x,x+30)","registered_udf;defined_name_lambda","registry_snapshot;defined_name_kind_change;defined_name_add_remove","observed_excel_16_com","defined_name_lambda","call:number:31;bare:error:#CALC!","yes_for_invocation;not_as_cell_value","registry_snapshot:visible_candidate_observed;defined_name_kind_change:lambda_value_observed","Excel COM 16.0 build 20026 black-box probe on 2026-05-24: the lambda-valued defined name won over the registered UDF in call position and bare position; call returned 31 and bare returned #CALC!. See W074_CALC005_NON_TABLE_NAME_CALL_ORACLE_20260524.md."
"W074-CALC005-022","call_callee;non_call_bare_name","sheet-scoped scalar defined name UdfSheet=55 collides with VBA UDF UdfSheet(x)=x+400; same-sheet and other-sheet formulas observed","registered_udf;sheet_defined_name","registry_snapshot;defined_name_scope_change;structure_context","observed_excel_16_com","sheet_defined_name_on_scoped_sheet;registered_udf_call_elsewhere;unresolved_bare_elsewhere","same_sheet_call:error:#VALUE!;same_sheet_bare:number:55;other_sheet_call:number:401;other_sheet_bare:error:#NAME?","no_for_scalar_name","registry_snapshot:visible_candidate_observed;defined_name_scope_change:scope_effect_observed;structure_context:sheet_context_observed","Excel COM 16.0 build 20026 black-box probe on 2026-05-24: sheet-scoped scalar defined name won on its sheet, causing a non-callable call error and bare scalar value; on a different sheet the UDF call was visible and bare name was unresolved. See W074_CALC005_NON_TABLE_NAME_CALL_ORACLE_20260524.md."
"W074-CALC005-023","call_callee;non_call_bare_name","workbook and sheet defined-name LAMBDA values share ScopeLambda; formulas observed on scoped sheet and other sheet","workbook_defined_name;sheet_defined_name;defined_name_lambda","defined_name_scope_change;structure_context","observed_excel_16_com","sheet_defined_name_lambda_on_scoped_sheet;workbook_defined_name_lambda_elsewhere","same_sheet_call:number:21;same_sheet_bare:error:#CALC!;other_sheet_call:number:2;other_sheet_bare:error:#CALC!","yes_for_invocation;not_as_cell_value","defined_name_scope_change:scope_effect_observed;defined_name_kind_change:lambda_value_observed;structure_context:sheet_context_observed","Excel COM 16.0 build 20026 black-box probe on 2026-05-24: sheet-scope lambda won on the scoped sheet and workbook-scope lambda won elsewhere; bare lambda-valued references returned #CALC!. See W074_CALC005_NON_TABLE_NAME_CALL_ORACLE_20260524.md."
"W074-CALC005-024","call_callee;non_call_bare_name","sheet-scoped scalar MixedName=7 hides workbook defined-name LAMBDA MixedName=LAMBDA(x,x+3) on the scoped sheet","sheet_defined_name;workbook_defined_name;defined_name_lambda","defined_name_scope_change;defined_name_kind_change;structure_context","observed_excel_16_com","sheet_defined_name_scalar_on_scoped_sheet;workbook_defined_name_lambda_elsewhere","same_sheet_call:error:#VALUE!;same_sheet_bare:number:7;other_sheet_call:number:4;other_sheet_bare:error:#CALC!","no_for_scalar_name;yes_for_workbook_lambda_elsewhere","defined_name_scope_change:scope_effect_observed;defined_name_kind_change:lambda_value_observed;structure_context:sheet_context_observed","Excel COM 16.0 build 20026 black-box probe on 2026-05-24: sheet scalar won both call and non-call resolution on the scoped sheet, while the workbook lambda remained callable elsewhere. See W074_CALC005_NON_TABLE_NAME_CALL_ORACLE_20260524.md."
"W074-CALC005-025","call_callee;non_call_bare_name","built-in SUM collides with workbook defined-name LAMBDA SUM=LAMBDA(x,x+999)","builtin_function;defined_name_lambda;workbook_defined_name","defined_name_add_remove;defined_name_kind_change","observed_excel_16_com","builtin_function_for_call;defined_name_lambda_for_bare_name","call:number:3;bare:error:#CALC!","builtin_not_applicable;defined_name_lambda_not_as_cell_value","defined_name_add_remove:visible_candidate_observed;defined_name_kind_change:lambda_value_observed","Excel COM 16.0 build 20026 black-box probe on 2026-05-24: =SUM(1,2) returned 3 through the built-in, while bare =SUM resolved to the lambda-valued defined name and returned #CALC!. See W074_CALC005_NON_TABLE_NAME_CALL_ORACLE_20260524.md."
"W074-CALC005-026","call_callee;non_call_bare_name","defined name Morph mutates from scalar 5 to LAMBDA(x,x+40), then is deleted, while existing formulas remain =Morph(1) and =Morph","workbook_defined_name;defined_name_lambda","defined_name_kind_change;defined_name_add_remove","observed_excel_16_com","workbook_defined_name_then_defined_name_lambda_then_unresolved","before_call:error:#VALUE!;before_bare:number:5;after_lambda_call:number:41;after_lambda_bare:error:#CALC!;after_delete_call:error:#NAME?;after_delete_bare:error:#NAME?","yes_after_lambda_invocation;not_as_cell_value","defined_name_kind_change:yes_observed;defined_name_add_remove:yes_observed","Excel COM 16.0 build 20026 black-box probe on 2026-05-24: mutating the name kind changed both call and bare results without changing stored formula text, and deleting the name changed both to #NAME?. See W074_CALC005_NON_TABLE_NAME_CALL_ORACLE_20260524.md."
